age,gamesPlayed,gamesStarted,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,caughtStealingPercentage,groundIntoDoublePlay,numberOfPitches,era,inningsPitched,wins,losses,saves,saveOpportunities,holds,blownSaves,earnedRuns,whip,battersFaced,outs,gamesPitched,completeGames,shutouts,strikes,strikePercentage,hitBatsmen,balks,wildPitches,pickoffs,totalBases,groundOutsToAirouts,winPercentage,pitchesPerInning,gamesFinished,strikeoutWalkRatio,strikeoutsPer9Inn,walksPer9Inn,hitsPer9Inn,runsScoredPer9,homeRunsPer9,inheritedRunners,inheritedRunnersScored,catchersInterference,sacBunts,sacFlies,name,team
27,53,0,51,29,15,6,0,4,58,18,2,41,2,.236,174,.313,.339,.652,0,4,1.000,.000,5,822,2.47,47.1,1,3,4,5,21,1,13,1.25,199,142,53,0,0,502,.610,2,0,0,0,59,1.76,.250,17.37,8,3.22,11.03,3.42,7.80,2.85,0.76,11,1,0,4,1,Matt Brash,Seattle Mariners
32,28,0,35,26,9,5,0,4,21,15,0,19,4,.190,100,.319,.360,.679,0,1,1.000,.000,2,456,2.48,29.0,0,1,2,2,2,0,8,1.17,120,87,28,0,0,276,.610,4,0,1,1,36,1.35,.000,15.72,13,1.40,6.52,4.66,5.90,2.79,1.24,5,2,0,1,0,Dan Altavilla,Chicago White Sox
31,59,0,65,96,24,15,1,6,81,26,1,72,7,.233,309,.303,.346,.649,3,6,.667,.333,6,1282,2.48,83.1,1,2,0,1,9,1,23,1.18,347,250,59,0,0,831,.650,7,2,2,0,107,0.68,.333,15.38,9,3.12,8.75,2.81,7.78,2.59,0.65,36,14,0,1,4,Jimmy Herget,Colorado Rockies
26,30,30,181,127,53,20,0,14,201,59,0,113,3,.183,619,.257,.283,.540,5,7,.583,.417,9,2789,2.49,173.2,12,8,0,0,0,0,48,0.99,684,521,30,0,0,1787,.640,3,0,5,0,175,1.43,.600,16.06,0,3.41,10.42,3.06,5.86,2.75,0.73,0,0,0,2,1,Yoshinobu Yamamoto,Los Angeles Dodgers
31,50,0,36,43,16,11,0,3,60,17,3,36,0,.209,172,.276,.326,.602,0,9,1.000,.000,2,753,2.49,47.0,6,3,30,36,0,6,13,1.13,192,141,50,0,0,507,.670,0,0,2,0,56,0.84,.667,16.02,44,3.53,11.49,3.26,6.89,3.06,0.57,12,5,0,0,3,Trevor Megill,Milwaukee Brewers
28,32,32,243,131,58,35,0,12,212,44,0,171,6,.227,754,.275,.321,.596,4,10,.714,.286,20,2896,2.50,202.0,13,5,0,0,0,0,56,1.06,807,606,32,1,0,1940,.670,6,1,6,0,242,1.85,.722,14.34,0,4.82,9.45,1.96,7.62,2.58,0.53,0,0,0,2,1,Cristopher Sánchez,Philadelphia Phillies
25,47,3,111,95,32,13,1,8,82,52,5,74,8,.204,362,.318,.312,.630,3,24,.889,.111,13,1646,2.50,101.0,5,3,4,6,3,2,28,1.25,423,303,47,0,0,985,.600,8,2,4,0,113,1.17,.625,16.30,17,1.58,7.31,4.63,6.59,2.85,0.71,22,9,1,0,0,Mike Vasil,Chicago White Sox
29,73,0,59,90,23,5,1,9,82,27,2,53,2,.189,280,.262,.311,.573,0,7,1.000,.000,5,1224,2.52,78.2,5,0,0,1,12,1,22,1.02,313,236,73,0,0,805,.660,2,0,2,0,87,0.66,1.000,15.56,18,3.04,9.38,3.09,6.06,2.63,1.03,20,5,0,0,4,Eduard Bazardo,Seattle Mariners
28,6,6,17,28,9,2,0,3,47,10,0,23,1,.200,115,.270,.296,.566,1,0,.000,1.000,3,494,2.53,32.0,1,1,0,0,0,0,9,1.03,126,96,6,0,0,316,.640,1,0,0,0,34,0.61,.500,15.44,0,4.70,13.22,2.81,6.47,2.53,0.84,0,0,0,0,0,Kyle Bradish,Baltimore Orioles
27,20,20,115,105,38,21,3,6,116,39,1,98,3,.227,431,.294,.332,.626,3,2,.400,.600,14,1795,2.55,116.1,8,7,0,0,0,0,33,1.18,476,349,20,0,0,1185,.660,3,0,1,0,143,1.10,.533,15.43,0,2.97,8.97,3.02,7.58,2.94,0.46,0,0,0,0,3,Kris Bubic,Kansas City Royals
36,21,20,89,111,38,15,4,11,165,32,0,102,11,.220,463,.285,.341,.626,8,23,.742,.258,2,2031,2.58,125.2,7,5,0,0,0,0,36,1.07,510,377,21,0,0,1357,.670,11,0,3,1,158,0.80,.583,16.16,0,5.16,11.82,2.29,7.31,2.72,0.79,0,0,0,2,2,Chris Sale,Atlanta Braves
26,32,32,181,163,62,28,2,24,255,46,0,165,3,.217,762,.264,.353,.617,7,13,.650,.350,10,3151,2.59,205.1,18,5,0,0,0,0,59,1.03,814,616,32,1,1,2114,.670,3,3,7,0,269,1.11,.783,15.35,0,5.54,11.18,2.02,7.23,2.72,1.05,0,0,1,1,1,Garrett Crochet,Boston Red Sox
37,62,0,37,83,18,5,1,8,57,19,2,37,1,.175,212,.245,.321,.566,0,13,1.000,.000,3,869,2.59,59.0,5,4,29,30,0,1,17,0.95,234,177,62,0,0,605,.700,1,3,0,0,68,0.45,.556,14.73,47,3.00,8.69,2.90,5.64,2.75,1.22,7,2,0,1,1,Kenley Jansen,Los Angeles Angels
30,35,0,28,25,10,4,0,3,50,23,0,16,0,.134,119,.275,.244,.519,1,10,.909,.091,0,627,2.60,34.2,1,1,19,20,0,1,10,1.13,142,104,35,0,0,371,.590,0,0,1,0,29,1.12,.500,18.09,28,2.17,12.98,5.97,4.15,2.60,0.78,2,0,0,0,0,Félix Bautista,Baltimore Orioles
30,76,0,38,64,19,11,2,5,82,11,1,43,5,.192,224,.243,.326,.569,1,9,.900,.100,0,921,2.61,62.0,4,3,0,6,24,6,18,0.87,243,186,76,0,0,639,.690,5,0,1,1,73,0.59,.571,14.85,4,7.45,11.90,1.60,6.24,2.76,0.73,41,9,0,0,3,Gabe Speier,Seattle Mariners
26,60,0,33,40,19,3,2,5,104,28,2,28,1,.139,202,.246,.248,.494,2,4,.667,.333,7,972,2.63,61.2,1,2,22,26,10,4,18,0.91,234,185,60,0,0,629,.650,1,1,3,0,50,0.83,.333,15.76,37,3.71,15.18,4.09,4.09,2.77,0.73,19,4,0,2,1,Mason Miller,San Diego Padres
33,43,0,23,43,11,4,1,3,44,13,2,32,4,.227,141,.310,.333,.643,1,8,.889,.111,0,610,2.63,37.2,2,2,0,1,16,1,11,1.19,159,113,43,0,0,399,.650,4,0,1,1,47,0.53,.500,16.19,3,3.38,10.51,3.11,7.65,2.63,0.72,14,6,0,1,0,Brock Stewart,Los Angeles Dodgers
27,33,2,56,89,22,13,1,5,42,14,3,64,1,.261,245,.300,.384,.684,2,5,.714,.286,5,1000,2.63,65.0,2,2,0,0,4,0,19,1.20,266,195,33,0,0,673,.670,1,0,0,0,94,0.63,.500,15.38,16,3.00,5.82,1.94,8.86,3.05,0.69,5,5,0,3,3,Kolby Allard,Cleveland Guardians
27,44,1,67,49,18,9,1,3,43,21,3,44,6,.219,201,.310,.318,.628,1,2,.667,.333,3,908,2.63,54.2,4,5,0,2,5,2,16,1.19,230,164,44,0,0,564,.620,6,0,6,0,64,1.37,.444,16.61,10,2.05,7.08,3.46,7.24,2.96,0.49,14,3,0,1,1,Cade Gibson,Miami Marlins
38,67,0,43,70,17,9,1,5,56,13,1,38,0,.186,204,.232,.314,.546,1,2,.667,.333,4,839,2.64,58.0,3,4,1,4,25,3,17,0.88,220,174,67,0,0,561,.670,0,0,0,1,64,0.61,.429,14.47,4,4.31,8.69,2.02,5.90,2.64,0.78,35,10,0,0,3,Caleb Thielbar,Chicago Cubs
30,61,0,68,57,19,9,1,4,48,18,3,54,4,.238,227,.305,.339,.644,0,3,1.000,.000,7,963,2.64,61.1,8,4,2,7,22,5,18,1.17,249,184,61,0,0,613,.640,4,0,3,2,77,1.19,.667,15.70,10,2.67,7.04,2.64,7.92,2.79,0.59,19,4,0,0,0,Lucas Erceg,Kansas City Royals
23,16,0,12,25,9,4,0,1,25,12,0,13,0,.178,73,.291,.274,.565,0,2,1.000,.000,1,368,2.66,20.1,1,0,0,0,1,0,6,1.23,87,61,16,0,0,222,.600,0,0,0,0,20,0.48,1.000,18.10,6,2.08,11.07,5.31,5.75,3.98,0.44,5,1,0,1,1,Wikelman González,Chicago White Sox
30,11,11,73,51,23,13,0,7,63,26,1,49,3,.210,233,.297,.356,.653,1,2,.667,.333,5,1009,2.66,64.1,3,2,0,0,0,0,19,1.17,265,193,11,0,0,642,.640,3,2,1,0,83,1.43,.600,15.68,0,2.42,8.81,3.64,6.85,3.22,0.98,0,0,0,2,1,Corbin Burnes,Arizona Diamondbacks
25,41,2,43,40,14,6,1,4,50,23,1,35,2,.208,168,.311,.327,.638,2,4,.667,.333,7,766,2.66,47.1,1,2,0,0,1,0,14,1.23,193,142,41,0,0,486,.630,2,0,2,0,55,1.08,.333,16.18,15,2.17,9.51,4.37,6.65,2.66,0.76,25,7,0,0,0,David Morgan,San Diego Padres
23,23,22,112,132,40,17,1,10,97,33,0,95,6,.219,433,.282,.333,.615,7,8,.533,.467,5,1788,2.67,118.0,11,4,0,0,0,0,35,1.08,476,354,23,0,0,1177,.660,6,0,1,2,144,0.85,.733,15.15,0,2.94,7.40,2.52,7.25,3.05,0.76,0,0,1,0,3,Cade Horton,Chicago Cubs
24,52,1,34,52,15,6,0,4,62,19,1,32,3,.181,177,.269,.282,.551,1,6,.857,.143,3,834,2.70,50.0,7,0,0,1,5,1,15,1.02,202,150,52,0,0,547,.660,3,0,0,0,50,0.65,1.000,16.68,12,3.26,11.16,3.42,5.76,2.70,0.72,30,8,0,1,2,Braydon Fisher,Toronto Blue Jays
29,33,33,133,186,54,23,0,21,204,66,0,124,9,.193,643,.277,.327,.604,1,12,.923,.077,8,3086,2.70,176.2,17,6,0,0,0,0,53,1.08,723,530,33,0,0,1902,.620,9,2,4,0,210,0.72,.739,17.47,0,3.09,10.39,3.36,6.32,2.75,1.07,0,0,1,3,1,Freddy Peralta,Milwaukee Brewers
32,12,0,7,13,4,4,0,1,10,3,1,7,1,.189,37,.268,.378,.646,1,2,.667,.333,0,147,2.70,10.0,2,0,0,1,0,1,3,1.00,42,30,12,0,0,105,.710,1,1,1,0,14,0.54,1.000,14.70,0,3.33,9.00,2.70,6.30,3.60,0.90,1,0,1,0,0,Robert Stephenson,Los Angeles Angels
35,24,24,119,123,48,21,2,19,195,33,0,107,8,.197,542,.253,.349,.602,4,4,.500,.500,8,2394,2.71,149.2,10,5,0,0,0,0,45,0.94,585,449,24,1,0,1549,.650,8,0,2,1,189,0.97,.667,16.00,0,5.91,11.73,1.98,6.43,2.89,1.14,0,0,0,0,2,Zack Wheeler,Philadelphia Phillies
25,26,8,76,56,22,16,1,3,71,24,1,63,2,.239,264,.306,.341,.647,3,5,.625,.375,2,1102,2.71,69.2,4,4,0,1,4,1,21,1.25,292,209,26,0,0,729,.660,2,0,1,0,90,1.36,.500,15.82,6,2.96,9.17,3.10,8.14,2.84,0.39,5,1,0,1,1,Braxton Ashcraft,Pittsburgh Pirates
24,7,7,38,37,12,7,0,4,38,6,0,46,0,.289,159,.315,.409,.724,0,0,.---,.---,4,625,2.72,39.2,3,1,0,0,0,0,12,1.31,165,119,7,0,0,413,.660,0,1,2,0,65,1.03,.750,15.76,0,6.33,8.62,1.36,10.44,2.72,0.91,0,0,0,0,0,Parker Messick,Cleveland Guardians
32,48,5,82,87,36,16,0,5,91,31,2,94,5,.269,350,.335,.357,.692,3,7,.700,.300,13,1546,2.73,92.1,2,5,2,2,4,0,28,1.35,391,277,48,0,0,1002,.650,5,0,2,0,125,0.94,.286,16.74,11,2.94,8.87,3.02,9.16,3.51,0.49,23,9,1,2,2,Sean Newcomb,Athletics
29,14,14,68,83,28,13,1,6,73,20,0,64,4,.225,285,.282,.340,.622,2,10,.833,.167,3,1259,2.74,75.2,5,4,0,0,0,0,23,1.11,312,227,14,0,0,813,.650,4,2,1,1,97,0.82,.556,16.64,0,3.65,8.68,2.38,7.61,3.33,0.71,0,0,0,0,3,Pablo López,Minnesota Twins
34,48,0,28,52,17,5,0,5,54,15,4,33,4,.201,164,.280,.323,.603,1,8,.889,.111,3,705,2.74,46.0,4,3,10,15,9,5,14,1.04,186,138,48,0,0,474,.670,4,0,1,0,53,0.54,.571,15.33,23,3.60,10.57,2.93,6.46,3.33,0.98,14,4,0,0,3,Shelby Miller,Milwaukee Brewers
33,66,0,26,91,22,11,2,5,70,20,1,47,2,.208,226,.273,.341,.614,0,3,1.000,.000,1,993,2.74,62.1,2,3,6,10,22,4,19,1.07,256,187,66,0,0,677,.680,2,0,3,0,77,0.29,.400,15.93,19,3.50,10.11,2.89,6.79,3.18,0.72,8,2,0,3,5,Matt Strahm,Philadelphia Phillies
25,19,19,67,118,35,22,1,15,132,26,0,75,2,.192,391,.246,.368,.614,3,9,.750,.250,2,1748,2.76,107.2,7,4,0,0,0,0,33,0.94,420,323,19,1,1,1199,.690,2,0,5,2,144,0.57,.636,16.24,0,5.08,11.03,2.17,6.27,2.93,1.25,0,0,0,1,0,Hunter Greene,Cincinnati Reds
24,16,4,45,52,15,4,0,7,36,15,0,31,1,.191,162,.263,.346,.609,4,4,.500,.500,3,656,2.76,45.2,3,2,0,0,4,0,14,1.01,180,137,16,0,0,421,.640,1,0,2,1,56,0.87,.600,14.36,0,2.40,7.09,2.96,6.11,2.96,1.38,4,1,0,1,1,Troy Melton,Detroit Tigers
29,31,31,164,136,47,14,0,18,127,37,1,116,5,.214,541,.271,.340,.611,7,19,.731,.269,16,2316,2.76,150.0,10,5,0,0,0,0,46,1.02,585,450,31,0,0,1517,.660,5,0,3,0,184,1.21,.667,15.44,0,3.43,7.62,2.22,6.96,2.82,1.08,0,0,0,1,1,Drew Rasmussen,Tampa Bay Rays
34,7,0,10,23,5,4,0,0,6,5,0,12,0,.240,50,.304,.320,.624,0,0,.---,.---,1,216,2.77,13.0,0,0,0,0,0,0,4,1.31,56,39,7,0,0,137,.630,0,0,3,0,16,0.43,.---,16.62,5,1.20,4.15,3.46,8.31,3.46,0.00,5,2,0,0,1,Kevin Herget,New York Mets
28,68,0,57,74,21,7,0,10,69,11,0,60,4,.233,258,.273,.376,.649,0,1,1.000,.000,4,1046,2.78,68.0,5,4,2,5,27,3,21,1.04,275,204,68,0,0,722,.690,4,0,3,0,97,0.77,.556,15.38,11,6.27,9.13,1.46,7.94,2.78,1.32,23,1,0,0,2,Bryan King,Houston Astros
27,54,1,107,63,26,10,1,8,52,24,0,65,2,.226,287,.291,.352,.643,0,1,1.000,.000,11,1114,2.78,77.2,2,1,4,4,8,0,24,1.15,313,233,54,0,0,717,.640,2,0,6,0,101,1.70,.667,14.34,19,2.17,6.03,2.78,7.53,3.01,0.93,9,0,0,0,0,Tyler Phillips,Miami Marlins
32,63,0,44,51,21,12,0,3,81,23,2,42,7,.196,214,.293,.294,.587,1,8,.889,.111,5,1008,2.79,61.1,4,5,5,10,22,5,19,1.06,248,184,63,0,0,654,.650,7,0,1,0,63,0.86,.444,16.43,22,3.52,11.89,3.38,6.16,3.08,0.44,29,7,0,2,2,Phil Maton,Texas Rangers
30,72,0,62,78,27,14,0,6,57,21,1,57,3,.227,251,.292,.355,.647,3,6,.667,.333,4,1069,2.82,67.0,6,6,4,13,17,9,21,1.16,278,201,72,0,0,684,.640,3,0,1,0,89,0.79,.500,15.96,11,2.71,7.66,2.82,7.66,3.63,0.81,28,7,0,1,2,Greg Weissert,Boston Red Sox
25,15,12,46,83,29,10,2,7,89,22,0,49,2,.185,265,.251,.317,.568,3,0,.000,1.000,1,1146,2.82,73.1,6,3,0,0,0,0,23,0.97,291,220,15,0,0,739,.640,2,0,2,1,84,0.55,.667,15.63,0,4.05,10.92,2.70,6.01,3.56,0.86,1,0,0,0,2,Emmet Sheehan,Los Angeles Dodgers
31,61,0,65,56,22,10,1,7,59,18,0,45,1,.201,224,.263,.348,.611,4,8,.667,.333,3,987,2.83,60.1,4,5,27,32,0,5,19,1.04,244,181,61,0,0,660,.670,1,0,2,1,78,1.16,.444,16.36,48,3.28,8.80,2.69,6.71,3.28,1.04,6,0,0,1,0,Pete Fairbanks,Tampa Bay Rays
29,33,8,67,99,28,14,3,7,76,37,2,69,0,.223,310,.305,.355,.660,3,9,.750,.250,9,1388,2.84,85.2,2,0,1,1,2,0,27,1.24,348,257,33,0,0,875,.630,0,0,2,1,110,0.68,1.000,16.20,5,2.05,7.98,3.89,7.25,2.94,0.74,18,10,0,0,1,Jacob Latz,Texas Rangers
30,44,0,40,48,18,11,0,4,59,15,0,37,0,.204,181,.263,.331,.594,0,11,1.000,.000,4,728,2.84,50.2,5,1,4,6,7,2,16,1.03,199,152,44,0,0,489,.670,0,0,4,0,60,0.83,.833,14.37,13,3.93,10.48,2.66,6.57,3.20,0.71,16,3,0,1,2,Bennett Sousa,Houston Astros
31,32,32,226,161,73,26,7,14,189,51,0,164,10,.223,737,.281,.334,.615,5,6,.545,.455,12,3109,2.86,195.1,19,5,0,0,0,0,62,1.10,801,586,32,0,0,1974,.630,10,1,8,7,246,1.40,.792,15.92,0,3.71,8.71,2.35,7.56,3.36,0.65,0,0,0,1,2,Max Fried,New York Yankees
31,72,0,55,64,21,11,1,6,68,20,1,57,4,.237,241,.305,.365,.670,3,1,.250,.750,7,1043,2.86,66.0,6,1,2,4,27,2,21,1.17,268,198,72,0,0,675,.650,4,0,1,1,88,0.86,.857,15.80,8,3.40,9.27,2.73,7.77,2.86,0.82,23,10,0,2,1,Jared Koenig,Milwaukee Brewers
26,29,29,112,229,60,29,1,19,149,43,0,148,3,.235,631,.285,.374,.659,1,12,.923,.077,10,2677,2.87,166.1,10,7,0,0,0,0,53,1.15,684,499,29,1,1,1773,.660,3,0,4,2,236,0.49,.588,16.09,0,3.47,8.06,2.33,8.01,3.25,1.03,0,0,0,3,4,Andrew Abbott,Cincinnati Reds
30,14,14,40,37,15,6,0,3,62,9,0,40,0,.227,176,.261,.313,.574,0,1,1.000,.000,3,753,2.87,47.0,1,1,0,0,0,0,15,1.04,188,141,14,0,0,495,.660,0,0,10,0,55,1.08,.500,16.02,0,6.89,11.87,1.72,7.66,2.87,0.57,0,0,0,0,3,Shohei Ohtani,Los Angeles Dodgers
32,31,31,136,213,63,19,2,22,190,50,1,129,3,.195,660,.253,.330,.583,3,9,.750,.250,6,2851,2.87,181.2,13,5,0,0,0,0,58,0.99,721,545,31,0,0,1876,.660,3,0,1,2,218,0.64,.722,15.69,0,3.80,9.41,2.48,6.39,3.12,1.09,0,0,0,2,6,Nick Pivetta,San Diego Padres
23,10,9,60,44,18,8,0,3,55,22,1,45,3,.222,203,.306,.305,.611,3,8,.727,.273,6,886,2.88,56.1,6,1,0,0,0,0,18,1.19,229,169,10,0,0,538,.610,3,0,0,0,62,1.36,.857,15.73,0,2.50,8.79,3.51,7.19,2.88,0.48,2,0,0,0,1,Hurston Waldrep,Atlanta Braves
24,21,0,15,26,9,3,0,3,32,12,0,11,2,.133,83,.255,.277,.532,1,2,.667,.333,1,377,2.88,25.0,5,0,0,0,1,0,8,0.92,98,75,21,0,0,229,.610,2,0,2,0,23,0.58,1.000,15.08,5,2.67,11.52,4.32,3.96,3.24,1.08,10,0,0,0,1,Connor Phillips,Cincinnati Reds
34,70,0,36,88,26,11,0,10,81,22,0,41,2,.168,244,.241,.336,.577,1,3,.750,.250,0,1068,2.88,68.2,2,4,32,38,2,6,22,0.92,270,206,70,0,0,699,.650,2,1,1,0,82,0.41,.333,15.55,56,3.68,10.62,2.88,5.37,3.41,1.31,6,1,0,0,2,Emilio Pagán,Cincinnati Reds
25,54,0,41,51,19,6,3,5,61,16,1,44,2,.224,196,.288,.362,.650,0,4,1.000,.000,6,841,2.91,52.2,1,6,22,25,6,3,17,1.14,215,158,54,0,0,554,.660,2,0,2,0,71,0.80,.143,15.97,38,3.81,10.42,2.73,7.52,3.25,0.85,7,0,0,0,1,Daniel Palencia,Chicago Cubs
30,4,4,16,29,7,5,0,4,18,2,0,17,0,.213,80,.232,.425,.657,0,3,1.000,.000,2,342,2.91,21.2,2,1,0,0,0,0,7,0.88,82,65,4,0,0,241,.700,0,0,0,0,34,0.55,.667,15.78,0,9.00,7.48,0.83,7.06,2.91,1.66,0,0,0,0,0,Tyler Wells,Baltimore Orioles
26,76,0,50,68,31,21,1,4,104,19,3,55,4,.201,274,.261,.328,.589,1,1,.500,.500,1,1182,2.93,73.2,8,5,16,22,19,6,24,1.00,300,221,76,0,0,797,.670,4,2,3,0,90,0.74,.615,16.05,30,5.47,12.71,2.32,6.72,3.79,0.49,29,5,0,1,2,Cade Smith,Cleveland Guardians
25,30,30,165,191,64,25,1,26,198,36,0,137,4,.200,685,.243,.353,.596,1,4,.800,.200,10,2714,2.94,186.2,15,7,0,0,0,0,61,0.93,731,560,30,0,0,1837,.680,4,0,3,0,242,0.86,.682,14.54,0,5.50,9.55,1.74,6.61,3.09,1.25,0,0,0,3,3,Bryan Woo,Seattle Mariners
26,67,5,64,89,26,14,2,4,74,24,5,56,0,.203,276,.263,.312,.575,2,5,.714,.286,1,1146,2.95,76.1,3,2,4,6,10,2,25,1.05,307,229,67,0,0,759,.660,0,0,1,2,86,0.72,.600,15.01,14,3.08,8.72,2.83,6.60,3.07,0.47,20,3,0,3,4,Jack Dreyer,Los Angeles Dodgers
29,71,0,55,65,26,8,0,8,68,22,2,58,1,.240,242,.305,.372,.677,2,3,.600,.400,5,972,2.95,64.0,4,8,9,16,15,7,21,1.25,269,192,71,0,0,667,.690,1,1,1,2,90,0.85,.333,15.19,25,3.09,9.56,3.09,8.16,3.66,1.13,18,7,0,3,1,Robert Garcia,Texas Rangers
24,14,14,50,76,24,8,0,8,84,31,0,58,5,.217,267,.309,.337,.646,2,10,.833,.167,4,1253,2.96,73.0,4,3,0,0,0,0,24,1.22,304,219,14,0,0,824,.660,5,0,3,1,90,0.66,.571,17.16,0,2.71,10.36,3.82,7.15,2.96,0.99,0,0,0,0,1,Cam Schlittler,New York Yankees
32,57,0,64,69,24,11,2,5,55,18,2,64,4,.257,249,.315,.378,.693,3,5,.625,.375,6,1032,2.97,66.2,4,1,0,0,6,0,22,1.23,274,200,57,0,0,671,.650,4,0,0,0,94,0.93,.800,15.48,9,3.06,7.43,2.43,8.64,3.24,0.67,18,7,0,1,2,Jakob Junis,Cleveland Guardians
37,30,30,138,184,57,19,1,26,185,37,0,122,3,.196,624,.242,.354,.596,6,11,.647,.353,4,2614,2.97,172.2,12,8,0,0,0,0,57,0.92,669,518,30,0,0,1734,.660,3,0,3,0,221,0.75,.600,15.14,0,5.00,9.64,1.93,6.36,2.97,1.36,0,0,0,0,5,Jacob deGrom,Texas Rangers
34,70,0,52,77,24,6,1,6,75,16,2,47,2,.189,249,.243,.293,.536,0,3,1.000,.000,3,1076,2.97,69.2,4,6,40,45,0,5,23,0.90,269,209,70,0,0,732,.680,2,0,1,0,73,0.68,.400,15.44,56,4.69,9.69,2.07,6.07,3.10,0.78,14,4,0,1,1,Robert Suarez,San Diego Padres
27,74,1,84,48,27,17,1,6,75,22,1,65,2,.244,266,.304,.383,.687,3,6,.667,.333,6,1066,2.97,72.2,4,3,0,2,22,2,24,1.20,296,218,74,0,0,717,.670,2,0,0,1,102,1.75,.571,14.67,8,3.41,9.29,2.72,8.05,3.34,0.74,28,11,0,3,3,Louis Varland,Toronto Blue Jays
39,49,0,38,41,18,3,0,6,43,8,3,43,1,.262,164,.299,.390,.689,1,9,.900,.100,6,638,2.98,42.1,2,6,2,5,13,3,14,1.20,174,127,49,0,0,450,.710,1,0,2,0,64,0.93,.250,15.07,10,5.38,9.14,1.70,9.14,3.83,1.28,18,5,0,0,1,Chris Martin,Texas Rangers
25,24,24,135,152,46,17,2,18,114,43,1,109,3,.214,509,.279,.361,.640,2,2,.500,.500,14,2164,2.99,138.1,9,7,0,0,0,0,46,1.10,556,415,24,0,0,1355,.630,3,0,3,2,184,0.89,.563,15.64,0,2.65,7.42,2.80,7.09,2.99,1.17,0,0,0,1,0,Noah Cameron,Kansas City Royals
27,54,0,87,52,31,14,2,3,40,14,2,65,2,.267,243,.312,.379,.691,1,5,.833,.167,7,946,3.00,60.0,3,3,0,1,10,1,20,1.32,260,180,54,0,0,603,.640,2,0,2,0,92,1.67,.500,15.77,11,2.86,6.00,2.10,9.75,4.65,0.45,29,10,0,0,1,Brenan Hanifee,Detroit Tigers
31,55,0,54,85,24,8,0,10,58,19,2,49,2,.202,243,.264,.358,.622,1,8,.889,.111,3,978,3.00,66.0,5,4,1,3,7,2,22,1.03,267,198,55,0,0,649,.660,2,0,0,0,87,0.64,.556,14.82,9,3.05,7.91,2.59,6.68,3.27,1.36,31,9,0,2,1,Jacob Webb,Texas Rangers
33,68,1,33,93,25,8,0,6,84,19,1,45,2,.181,248,.242,.286,.528,1,8,.889,.111,4,1052,3.01,71.2,3,2,1,3,10,2,24,0.89,276,215,68,0,0,696,.660,2,0,0,1,71,0.35,.600,14.68,7,4.42,10.55,2.39,5.65,3.14,0.75,38,9,0,3,4,Steven Okert,Houston Astros
30,64,0,78,47,26,8,2,4,75,22,1,61,1,.236,259,.297,.328,.625,0,2,1.000,.000,7,1137,3.01,68.2,6,5,23,30,3,7,23,1.21,284,206,64,0,0,739,.650,1,0,4,0,85,1.66,.545,16.56,40,3.41,9.83,2.88,8.00,3.41,0.52,27,12,0,1,1,Will Vest,Detroit Tigers
29,68,0,29,64,21,7,0,9,80,22,3,37,5,.181,204,.272,.348,.620,4,4,.500,.500,2,1023,3.02,59.2,4,2,5,9,26,4,20,0.99,237,179,68,0,0,671,.660,5,0,3,2,71,0.45,.667,17.15,11,3.64,12.07,3.32,5.58,3.17,1.36,42,11,0,2,4,Alex Vesia,Los Angeles Dodgers
32,22,22,119,100,44,24,6,12,109,55,0,94,3,.224,420,.317,.395,.712,6,5,.455,.545,11,1902,3.02,113.1,7,6,0,0,0,0,38,1.31,482,340,22,0,0,1147,.600,3,0,5,0,166,1.19,.538,16.78,0,1.98,8.66,4.37,7.46,3.49,0.95,0,0,2,0,2,Kodai Senga,New York Mets
25,52,0,59,36,19,11,1,4,49,26,2,45,0,.239,188,.330,.372,.702,2,0,.000,1.000,8,919,3.02,50.2,4,3,10,15,7,5,17,1.40,215,152,52,0,0,533,.580,0,0,4,0,70,1.64,.571,18.14,31,1.88,8.70,4.62,7.99,3.38,0.71,21,11,0,0,1,Victor Vodnik,Colorado Rockies
27,33,0,31,47,16,7,1,4,40,19,1,38,3,.244,156,.337,.378,.715,2,7,.778,.222,2,681,3.02,41.2,1,1,3,4,1,1,14,1.37,178,125,33,0,0,436,.640,3,0,0,1,59,0.66,.500,16.34,12,2.11,8.64,4.10,8.21,3.46,0.86,10,6,0,0,0,Eric Orze,Tampa Bay Rays
28,79,0,74,35,28,9,2,2,91,45,4,48,2,.196,245,.323,.273,.596,4,2,.333,.667,5,1240,3.03,68.1,4,2,1,4,30,3,23,1.36,295,205,79,0,0,705,.570,2,1,7,0,67,2.11,.667,18.15,4,2.02,11.99,5.93,6.32,3.69,0.26,45,11,0,1,2,Brendon Little,Toronto Blue Jays
34,65,0,36,71,21,8,1,8,59,19,2,52,1,.242,215,.303,.400,.703,2,8,.800,.200,4,968,3.05,59.0,3,3,1,4,16,3,20,1.20,238,177,65,0,0,633,.650,1,0,2,2,86,0.51,.500,16.41,13,3.11,9.00,2.90,7.93,3.20,1.22,28,10,0,0,3,Pierce Johnson,Atlanta Braves
